epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,58.1016,0,20.8494,0,0,0,0,0,0,0,0,0.0102812,0.00996875,0.00996875
2,102.042,0,0,0,0,0,0,0,0,0,0,0.00901,0.00901,0.00901
3,145.406,0,0,0,0,0,0,0,0,0,0,0.00802,0.00802,0.00802
4,190.502,0,0,0,0,0,0,0,0,0,0,0.00703,0.00703,0.00703
5,236.305,0,0,0,0,0,0,0,0,0,0,0.00604,0.00604,0.00604
6,287.714,0,0,0,0,0,0,0,0,0,0,0.00505,0.00505,0.00505
7,332.555,0,0,0,0,0,0,0,0,0,0,0.00406,0.00406,0.00406
8,377.987,0,0,0,0,0,0,0,0,0,0,0.00307,0.00307,0.00307
9,423.168,0,0,0,0,0,0,0,0,0,0,0.00208,0.00208,0.00208
10,467.731,0,0,0,0,0,0,0,0,0,0,0.00109,0.00109,0.00109
1,50.5973,0,20.1105,0,0,0,0,0,0,0,0,0.0102812,0.00996875,0.00996875
